src,dst
137782,44188
137783,44188
137784,44185
137785,44189
137786,44189
137787,44189
137788,44189
137789,44184
137790,44188
137792,44191
137794,44177
137795,44191
137796,44192
137797,44192
137798,44192
137799,44193
137800,44193
137801,44193
137802,44194
137803,44194
137804,44194
137805,44195
137806,44195
137807,44195
137808,44195
137809,44196
137810,44197
137811,44198
137812,44197
137813,44199
137814,44199
137815,44199
137816,44044
137817,44044
137818,44200
137819,44200
137820,44200
137822,44201
137823,44201
137824,44201
137825,44202
137826,44202
137827,44202
137828,44201
137829,44201
137830,44201
137831,44202
137832,44202
137833,44201
137839,44203
137840,44203
137841,44203
137842,44204
137843,44204
137844,44204
137847,44207
137848,44208
137850,44209
137851,44209
137852,44209
137856,44208
137859,44211
137860,44211
137861,44211
137864,44195
137865,44207
137866,44212
137867,44212
137868,44212
137869,44211
137870,44211
137871,44211
137872,44212
137873,44212
137874,44213
137875,44193
137876,44214
137877,41917
137878,41917
137879,44215
137880,44216
137881,44193
137882,44193
137883,44215
137884,44196
137885,44217
137886,44217
137890,44155
137891,44155
137892,44155
137893,44219
137894,44219
137895,44219
137896,44215
137897,44219
137898,44220
137899,44220
137900,44220
137901,44221
137902,44219
137903,44215
137904,44222
137905,44181
137906,44219
137907,44223
137908,44223
137909,44223
137913,44212
137914,44225
137915,44226
137916,44226
137917,44226
137918,44227
137919,44227
137920,44227
137921,44044
137925,44227
137926,44228
137927,44228
137928,44228
137929,44229
137930,44229
137931,44229
137932,44230
137933,44230
137934,44230
137935,44230
137936,44231
137937,44231
137938,44231
137939,44232
137940,44233
137941,44234
137942,44235
137943,44193
137944,44236
137945,44227
137946,44237
137947,44235
137949,44238
137950,44235
137951,44095
137952,44095
137953,44239
137954,44193
137955,44240
137956,44240
137957,44240
137958,44241
137959,44241
137960,44241
137961,43626
137962,44242
137963,44242
137964,44242
137965,44243
137966,44023
137967,44244
137968,44244
137969,44244
137970,44223
137971,44223
137973,44237
137974,15825
137975,44245
137976,44246
137977,44246
137978,44246
137979,44195
137980,44242
137981,44242
137982,44247
137983,44247
137984,44247
137985,44248
137986,32370
137987,44195
137988,4116
137989,4116
137990,21883
137991,21883
137992,44219
137993,44249
137994,44250
137995,44250
137996,44250
137997,44251
137998,44249
137999,44223
138000,44223
138001,44193
138002,41021
138003,41021
138004,44227
138005,44230
138007,44219
138008,44249
138009,44247
138010,44252
138011,44252
138012,44252
138013,44234
138017,44254
138018,44252
138019,44255
138020,44256
138021,44256
138022,44256
138023,43585
138024,43585
138026,44241
138027,44241
138031,44256
138032,44258
138033,44259
138034,44260
138035,44230
138037,44261
138038,44261
138039,44261
138044,44199
138045,44262
138046,44262
138047,44262
138048,44263
138049,44264
138050,44264
138051,44264
138053,44265
138054,44266
138056,44266
138057,44267
138058,44267
138059,44267
138060,44268
138061,44268
138062,44268
138063,44269
138067,44271
138068,44271
138069,44271
138070,44251
138071,44272
138072,44272
138073,44272
138076,44273
138077,44273
138078,44273
138079,44274
138080,44274
138081,44274
138082,44251
138083,44275
138084,37709
138091,44277
138092,44278
138093,38188
138094,35865
138095,27766
138096,25322
138097,27324
138098,15207
138099,4983
138100,5135
138101,44271
138102,44268
138103,44279
138104,44279
138105,44279
138106,43891
138107,44275
138108,44280
138109,21880
138110,21880
138111,21881
138112,21881
138113,44262
138114,44281
138115,44281
138116,44281
138117,44282
138118,44282
138119,44283
138120,44283
138121,44283
138122,44284
138123,44285
138124,44285
138125,44285
138127,44287
138128,44287
138129,44288
138130,44289
138131,44290
138132,44291
138133,44288
138134,44292
138135,44292
138136,44292
138137,44291
138138,44273
138139,44293
138140,44281
138141,44294
138142,44265
138146,44296
138147,44296
138148,44296
138149,44296
138151,44297
138152,44297
138153,44297
138155,44296
138156,44296
138159,44296
138163,43766
138164,43766
138166,44299
138167,44299
138168,44299
138172,44301
138173,44301
138174,44301
138175,44302
138177,44303
138178,44302
138179,44303
138180,44304
138181,44304
138182,44304
138183,44305
138184,44306
138186,44308
138187,44308
138188,44308
138189,44309
138190,44310
138191,44311
138192,44312
138193,44268
138194,44313
138195,44313
138196,44313
138197,44314
138198,44310
138199,44313
138200,44315
138201,44316
138202,44316
138203,44317
138204,44316
138205,44316
138209,44319
138210,44319
138211,44319
138213,44320
138214,44320
138215,44320
138216,44313
138217,44319
138221,25322
138222,25322
138223,25322
138224,25322
138226,41917
138227,44322
138228,44322
138229,44322
138230,44323
138231,44249
138232,44320
138233,44240
138234,44324
138235,25322
138238,44325
138239,44325
138240,44325
138241,44325
138242,44325
138243,44326
138244,44327
138245,44328
138246,44326
138247,44329
138248,44329
138249,44329
138251,44329
138252,44329
138253,44294
138254,44330
138255,44331
138256,44331
138257,44331
138258,44332
138259,44332
138260,44332
138261,44331
138262,44331
138263,44331
138264,44332
138265,44332
138266,44332
138268,44332
138270,44334
138271,44335
138272,44335
138273,44335
138274,44335
138275,44312
138276,44336
138277,44336
138278,44336
138279,44331
138280,44335
138281,44335
138283,44336
138284,44336
138285,44337
138286,44335
138287,44338
138297,44341
138298,44341
138299,44341
138303,44219
138304,44281
138305,44219
138306,44327
138307,44342
138308,44342
138309,44342
138310,44240
138311,44297
138312,44343
138313,44343
138314,44343
138315,44344
138316,44344
138317,44344
138318,44297
138319,44297
138321,44345
138322,44346
138324,44347
138325,44347
138326,44347
138327,44348
138328,44348
138329,44348
138330,30352
138331,44349
138332,44349
138333,44349
138334,44350
138335,44351
138336,44351
138337,44351
138338,44352
138339,44352
138340,44352
138341,44350
138342,44281
138343,44344
138344,44344
138345,44353
138346,44354
138347,44342
138348,44351
138349,44351
138350,44351
138351,44355
138352,44356
138353,44356
138354,44356
138355,44356
138356,44357
138357,44357
138358,44357
138359,44358
138360,44358
138361,44358
138362,44330
138367,44349
138369,44359
138370,44359
138371,44359
138372,44360
138373,44249
138374,44360
138375,44361
138376,44362
138377,44363
138378,44344
138379,44360
138380,44303
138381,44364
138382,44365
138383,44360
138384,44360
138385,44342
138386,44366
138387,44366
138388,44366
138389,44367
138390,44249
138391,44368
138392,44368
138393,44368
138394,44369
138395,44369
138396,44369
138397,44369
138398,44370
138399,44370
138400,44370
138401,44371
138402,44308
138403,44358
138404,44358
138405,44358
138406,44369
138407,44370
138408,44344
138409,44352
138410,44352
138411,44294
138412,44371
138413,44372
138414,44372
138415,44372
138417,44374
138418,44359
138419,44372
138420,44375
138421,44376
138422,44377
138423,44372
138424,44378
138425,44379
138426,44380
138427,44380
138428,44380
138429,44355
138430,44380
138431,44380
138432,44380
138434,44381
138435,44355
138436,43846
138437,44382
138438,44382
138439,44382
138440,44383
138441,44383
138442,44383
138443,44384
138444,44384
138445,44384
138446,44385
138447,44385
138448,44385
138449,44386
138450,44368
138451,44387
138452,44387
138453,44387
138454,44383
138455,44385
138456,44384
138457,44384
138458,44098
138459,44388
138460,44389
138461,44389
138462,44389
138463,44390
138464,44390
138465,44390
138466,44389
138467,44389
138468,44389
138469,44390
138470,44390
138471,44098
138472,44098
138473,44387
138474,44391
138475,44391
138476,44391
138477,44382
138478,44382
138479,44391
138480,44392
138481,44393
138482,44393
138483,44393
138484,44390
138485,44390
138486,38150
138488,44394
138489,44394
138490,44394
138491,44395
138493,44396
138494,44396
138495,44396
138496,44391
138497,44397
138498,44397
138499,44397
138500,44394
138501,44394
138502,44395
138503,44397
138504,44397
138505,44397
138506,44398
138507,44396
138508,44394
138509,44399
138510,44399
138511,44399
138512,44399
138513,44400
138514,44400
138515,44400
138518,44401
138520,44402
138522,31769
138523,44403
138524,44403
138525,44403
138526,44291
138527,44396
138528,41320
138529,44404
138530,44372
138531,44372
138532,44405
138533,44406
138534,44407
138535,44408
138536,44406
138537,44406
138541,44393
138542,44393
138544,31773
138545,44410
138546,44410
138547,44410
138550,43906
138554,44410
138555,44410
138556,28968
138557,28968
138558,44410
138559,44412
138560,44412
138561,44412
138572,44415
138573,44412
138574,44416
138575,44416
138576,44416
138577,44417
138578,44417
138579,44417
138580,44361
138581,44418
138582,44418
138583,44418
138584,44419
138585,44419
138589,40905
138590,40905
138595,44393
138596,44420
138597,44395
138598,43766
138599,44421
138600,44421
138601,44421
138602,44219
138603,44393
138604,44422
138605,44422
138606,44422
138610,44424
138611,44422
138612,44425
138613,44426
138614,44426
138615,44426
138616,44427
138617,44425
138618,44428
138619,44429
138620,44429
138621,44429
138622,28968
138623,7246
138624,44426
138625,44426
138626,44070
138630,44431
138633,44431
138635,44432
138636,44433
138637,44433
138638,44433
138640,44434
138641,44434
138642,44434
138643,44435
138644,44435
138645,44435
138648,44436
138649,44436
138650,44436
138651,44433
138652,44433
138654,44437
138655,44387
138659,44439
138660,44238
138662,44440
138663,44440
138664,44440
138665,44421
138666,44421
138667,44434
138668,44441
138669,44421
138670,44421
138671,44421
138672,44440
138673,44440
138674,44440
138675,44416
138676,44416
138677,44416
138678,44416
138682,44442
138683,44387
138684,44443
138686,44444
138687,44445
138688,44445
138689,44445
138691,44445
138692,44447
138693,44447
138694,44447
138703,44450
138704,44450
138705,44450
138709,44447
138710,44451
138712,44452
138713,44453
138714,44434
138715,43891
138716,44454
138717,44454
138718,44454
138719,44455
138720,44455
138721,44455
138722,44456
138723,44457
138725,44447
138728,44458
138729,44459
138731,44447
138732,44460
138733,44450
138735,44155
138736,44461
138737,44461
138738,44461
138743,44400
138744,43766
138749,44464
138750,44464
138751,44464
138752,17547
138753,17547
138754,44464
138755,44464
138756,44465
138757,44465
138758,44465
138759,44464
138760,44466
138761,44467
138762,44468
138765,44469
138766,44469
138767,44469
138773,44471
138774,44471
138775,44471
138777,44472
138778,44471
138779,44436
138780,44466
138781,44473
138782,44469
138783,44469
138784,44469
138785,44474
138786,44474
138787,44474
138788,44445
138789,44474
138790,44475
138791,44475
138792,44475
138793,44450
138794,44158
138795,44476
138796,44476
138797,44476
138798,44476
138799,44476
138804,44479
138805,44479
138806,44479
138807,44480
138808,44480
138809,44480
138810,44481
138811,44481
138812,44481
138813,44475
138814,44481
138815,44482
138816,44483
138817,44483
138818,44484
138819,44484
138820,44484
138821,44483
138822,44485
138823,44485
138824,44485
138826,44486
138827,44486
138828,44486
138829,44487
138830,44487
138831,44487
138833,44489
138834,44489
138835,44489
138837,44490
138838,44490
138839,44490
138840,44491
138841,44450
138842,44492
138843,43906
138850,44072
138851,44072
138852,43803
138853,43803
138854,44494
138855,44494
138856,44494
138857,44490
138858,44490
138863,44495
138864,44494
138865,44494
138866,44496
138870,44498
138871,44498
138872,44498
138874,44476
138876,44499
138877,44500
138878,44499
138882,44490
138883,44490
138884,44490
138885,44501
138886,44501
138887,44501
138888,44502
138889,44502
138890,44502
138891,44494
138893,44503
138894,44503
138895,44503
138896,44434
138899,44504
138900,44502
138901,44505
138902,44505
138903,44505
138905,44506
138906,44506
138907,44506
138908,44505
138910,44506
138911,44503
138912,44508
138913,44508
138914,44508
138915,44509
138916,44509
138917,44506
138918,44506
138919,44510
138922,44200
138923,44510
138924,44511
138925,44511
138926,44511
138927,44512
138928,44505
138929,44511
138930,44261
138931,44261
138932,44261
138934,44513
138935,44513
138936,44513
138937,44513
138938,44513
138939,44513
138940,44511
138941,44511
138947,44495
138948,23938
138949,23938
138951,44515
138952,44515
138953,44515
138954,44516
138955,44516
138956,44516
138957,44516
138958,44517
138959,44517
138960,44517
138961,44479
138962,44518
138963,44518
138964,44518
138965,17997
138966,44519
138968,44301
138969,44520
138970,44521
138971,44522
138972,44523
138974,44521
138975,44473
138976,44524
138977,44261
138978,44464
138979,44484
138980,44516
138985,44526
138986,44526
138987,44526
138988,44479
138989,44527
138990,44527
138991,44527
138992,44528
138993,44528
138994,44528
138995,44529
138996,44530
138998,44489
138999,44489
139000,44489
139001,44531
139002,44531
139003,44531
139004,44455
139005,44528
139006,44532
139007,44532
139008,44532
139009,44533
139014,44528
139015,41200
139018,44535
139019,44536
139020,44536
139021,44536
139022,44532
139023,44509
139024,44536
139025,44537
139026,44538
139027,44539
139028,44540
139029,44540
139030,44541
139031,44541
139032,44541
139033,44509
139034,44542
139035,44542
139036,44542
139040,44544
139041,44544
139042,44544
139043,44545
139044,44508
139046,44546
139047,44546
139048,44546
139049,44547
139050,44548
139051,44548
139052,44548
139053,44549
139054,44549
139055,44549
139056,44550
139057,44551
139058,44552
139059,44552
139063,44498
139066,44549
139067,44549
139072,44556
139073,44556
139074,44476
139078,44546
139079,44546
139080,44546
139087,44559
139088,44559
139089,44559
139090,44508
139091,44508
139092,44559
139093,44560
139094,44560
139095,44560
139096,44561
139098,44548
139099,44548
139100,44559
139101,44563
139102,44563
139103,44563
139104,44476
139106,44563
139107,44564
139108,44564
139109,44564
139110,43891
139111,44564
139112,44548
139113,44564
139115,44564
139116,44447
139117,44564
139118,44516
139119,44565
139120,44566
139121,44548
139122,44567
139123,44567
139125,44566
139126,7734
139127,44569
139128,44569
139129,44569
139130,44570
139131,44570
139132,44570
139133,44570
139134,44570
139135,44570
139136,44571
139137,44571
139138,44571
139145,44574
139146,44574
139147,44574
139148,44575
139149,44576
139150,44515
139151,44515
139153,44577
139154,44577
139155,44577
139156,44577
139157,44578
139159,44580
139160,44541
139161,44581
139162,44581
139163,44581
139164,44577
139165,44582
139166,44583
139167,44583
139168,44583
139169,44584
139170,44584
139171,44584
139172,41398
139173,44585
139174,33344
139175,33344
139176,44586
139177,44587
139178,44587
139179,44587
139180,44587
139181,44587
139182,44587
139183,44569
139184,44588
139185,44581
139186,44574
139187,44587
139188,44587
139189,44589
139190,44588
139191,44586
139192,44590
